"DisplayName","Id","GroupTypes","SecurityEnabled","MailEnabled","MembershipType","MembershipRule","Description","CreatedDateTime"
"Dynamo Design Team","00788e97-6a47-4715-9bd4-1cbe2a659cc2","Unified","False","True","Assigned",,"Dynamo Design Team","2/24/2017 3:22:33 PM"
"USDA-FS eMNEPA","00d030bf-6094-480b-b61e-a24e51751f2a","Unified","False","True","Assigned",,"Client team supporting eMNEPA","5/17/2017 8:16:28 PM"
"SG - Power BI Pro","012f39ff-58db-49c1-9028-dd94d6dcc410","","True","False","Assigned",,"SG - Power BI Pro","1/3/2025 7:48:20 PM"
"NRM","016a7114-917d-4b68-ba8e-bc8c74856d7b","Unified","False","True","Assigned",,"NRM","8/20/2019 6:07:20 PM"
"Dynamo_DMV_All","016b8eb3-701a-4fe5-a684-27ea5943771a","","False","True","Assigned",,,"1/27/2025 9:58:40 PM"
"USDA FNS DWOMS -0849 Manager","029147d7-0e8e-4139-9341-50b62c2fba43","","True","True","Assigned",,"USDA FNS DWOMS -0849 Ahad","12/13/2023 5:15:19 PM"
"SG - Microsoft 365 Visio Plan 1","02f00408-abdd-4b8c-b36c-a74af3c91a7a","","True","False","Assigned",,,"7/24/2024 3:39:28 PM"
"GSA HCaTS 8aP2 IDIQ -0025 Manager","0362c8bf-3a33-4ff7-b7db-37dacb73efe8","","True","True","Assigned",,"GSA HCaTS 8aP2 IDIQ -0025 Taneja","12/13/2023 6:14:57 PM"
"SG - Enclave GGCH Users","03c67a5e-6364-4804-9910-c9bd1ba8ce96","","True","False","Assigned",,,"6/4/2025 8:41:07 PM"
"Vick Auto-forwarding","04108f49-e45a-4bad-b681-74c340644921","","True","True","Assigned",,"Vick Auto-forwarding","7/10/2025 7:21:39 PM"
"DIA SITE III IDIQ -0070 Manager","048558e5-5441-426c-ba6c-680f99a44aac","","True","True","Assigned",,"""Solutions for the Information Technology
Enterprise III (SITE III) to the Defense Intelligence Agency (DIA) and the National
Geospatial-Intelligence Agency (NGA).""","12/12/2023 5:53:56 PM"
"Intranet","052f3e7a-970c-4a5e-a55c-3523d6089995","Unified","False","True","Assigned",,"Intranet","4/21/2020 12:53:29 PM"
"DOD DHS LE Managers","05488ded-e41a-488e-9d14-452dea5129fa","","True","True","Assigned",,"DOD DHS LE Managers","7/10/2024 7:10:42 PM"
"DnsAdmins","05f65f38-bbc1-474d-8734-bbb7a9dfeb01","","True","False","Assigned",,"DNS Administrators Group","2/4/2022 9:08:45 PM"
"OASIS SB P1 IDIQ -1042 Manager","07067a9b-fb73-492f-959e-7c4fc6fc74be","","True","True","Assigned",,"OASIS SB P1 IDIQ -1042 Plishker","12/13/2023 6:05:47 PM"
"SGWI","07233a74-7550-4c1e-8c22-c10744536aa6","Unified","False","True","Assigned",,"SGWI","1/27/2025 9:56:17 PM"
"USDA FS WSS -0006 Manager","07ea5c18-5269-404b-b9ab-22c164541288","","True","True","Assigned",,"USDA FS WSS -0006 Thompson","12/13/2023 4:12:54 PM"
